TEMPLATE_ID,SUBJECT_ID,FILE,MEDIA_ID,SIGHTING_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,RIGHT_EYE_X,RIGHT_EYE_Y,LEFT_EYE_X,LEFT_EYE_Y,NOSE_BASE_X,NOSE_BASE_Y,FACE_YAW,FOREHEAD_VISIBLE,EYES_VISIBLE,NOSE_MOUTH_VISIBLE,INDOOR,GENDER,SKIN_TONE,AGE,FACIAL_HAIR
4920,1956,frame/30206_00060.png,30206,19649,60,218.285714285714,76.2857142857143,96.42857142857201,119.4285714285717,234.888888888889,140.333333333333,256.1,137.3,242.615384615385,158.384615384615,-28.4212,1,1,1,1,1,3,,1
4920,1956,frame/30206_00120.png,30206,19650,120,222.333333333333,75.0,96.666666666667,124.0,268.461538461538,143.615384615385,296,139.333333333333,283.583333333333,158.916666666667,4.7899,1,1,1,1,1,3,4,1
4920,1956,frame/30206_00131.png,30206,19651,131,223.285714285714,77.0,97.42857142857201,124.0,264.333333333333,142.777777777778,292.3,139.6,280.642857142857,160,5.17222,1,1,1,1,1,3,,1
4920,1956,frame/30206_00191.png,30206,19652,191,241.285714285714,74.0,95.714285714286,124.0,260.363636363636,132.181818181818,285.111111111111,137.777777777778,263.916666666667,152.916666666667,-20.8901,1,1,1,1,1,3,4,1
4920,1956,frame/30206_00251.png,30206,19653,251,231.285714285714,76.2857142857143,84.42857142857201,124.4285714285717,260.1,143.4,288,140.8,274.923076923077,161.538461538462,-8.576,1,1,1,1,1,3,4,1
4920,1956,frame/30206_00311.png,30206,19654,311,243.857142857143,81.0,88.142857142857,113.285714285714,261.454545454545,136.909090909091,288.666666666667,140.444444444444,268.333333333333,157.833333333333,-19.0614,1,1,1,1,1,3,,1
4920,1956,frame/30206_00371.png,30206,19655,371,239.666666666667,82.0,93.00000000000003,116.666666666667,253.4,141.3,281.1,145.8,258.153846153846,164.538461538462,-25.3146,1,1,1,1,1,3,4,1
4920,1956,frame/30206_00431.png,30206,19656,431,243.0,78.7142857142857,83.0,118.2857142857143,257.090909090909,139.818181818182,281.9,141.1,266.166666666667,161.166666666667,-17.9571,1,1,1,1,1,3,4,1
4920,1956,frame/30206_00491.png,30206,19657,491,239.285714285714,75.0,91.142857142857,117.0,254.315789473684,133.526315789474,279.8,133.6,261.923076923077,151.076923076923,-23.1734,1,1,1,1,1,3,4,1
4920,1956,frame/30206_00551.png,30206,19658,551,248.285714285714,77.1428571428571,83.714285714286,114.8571428571429,269.444444444444,136.444444444444,294.272727272727,139,277,154.923076923077,-18.4343,1,1,1,1,1,3,5,1
4920,1956,frame/30206_00581.png,30206,19659,581,239.0,78.0,88.0,115.0,253.75,136.55,277.777777777778,137.333333333333,261.25,157.666666666667,-25.6479,1,1,1,1,1,3,4,1
4920,1956,frame/30206_00641.png,30206,19660,641,244.0,77.8571428571429,89.0,118.1428571428571,256.3,137.3,280.9,139.8,262.909090909091,156.272727272727,-29.9943,1,1,1,1,1,3,4,1
4920,1956,frame/30206_00701.png,30206,19661,701,245.0,78.8571428571429,88.714285714286,115.42857142857109,258.083333333333,138.75,282.909090909091,142,263.615384615385,159.384615384615,-24.4204,1,1,1,1,1,3,4,1
4920,1956,frame/30206_00761.png,30206,19662,761,243.0,75.2857142857143,88.0,124.4285714285717,259,140.75,284.8,143.5,265.545454545455,163.636363636364,-23.6603,1,1,1,1,1,3,4,1
4920,1956,frame/30206_00821.png,30206,19663,821,234.571428571429,77.8571428571429,94.142857142857,122.1428571428571,266.5,142.4,296.636363636364,138.909090909091,280.307692307692,160.307692307692,-8.84554,1,1,1,1,1,3,,1
4920,1956,frame/30206_00881.png,30206,19664,881,245.666666666667,77.0,88.66666666666598,117.333333333333,299.5,137.333333333333,325.090909090909,138.545454545455,313.230769230769,157.230769230769,21.7033,1,1,1,1,1,3,4,0
4920,1956,frame/30179_00060.png,30179,17554,60,103.571428571429,44.4285714285714,224.0,234.42857142857162,176.4,171.5,239,160.8,212.923076923077,217.076923076923,-10.0019,1,1,1,1,1,3,5,3
4920,1956,frame/30179_00120.png,30179,17555,120,114.142857142857,42.7142857142857,202.285714285714,250.7142857142853,170.9,174.2,233.111111111111,165.777777777778,205.615384615385,223,-3.65382,1,1,0,1,1,3,,3
4920,1956,frame/30179_00122.png,30179,17556,122,116.285714285714,47.8571428571429,196.857142857143,242.71428571428612,172.9,172.2,233,166,206,220.615384615385,-10.854,1,1,1,1,1,3,,3
4920,1956,frame/30179_00182.png,30179,17557,182,108.75,45.0,228.75,254.625,171.818181818182,174.727272727273,230.777777777778,167.777777777778,201.363636363636,224.181818181818,-18.3688,1,1,0,1,1,3,5,3
4920,1956,frame/30179_00242.png,30179,17558,242,112.428571428571,45.4285714285714,221.28571428571502,256.8571428571426,159.3,173.8,216.363636363636,171.454545454545,183.769230769231,223.307692307692,-16.4284,1,1,1,1,1,3,5,3
4920,1956,frame/30179_00302.png,30179,17559,302,107.571428571429,45.2857142857143,227.571428571428,253.9999999999997,156.6,175,213.363636363636,173.545454545455,181.769230769231,226,-19.5258,1,1,1,1,1,3,5,3
4920,1956,frame/30179_00362.png,30179,17560,362,106.857142857143,46.0,237.0,256.142857142857,217.666666666667,168.416666666667,280.4,157.5,250.615384615385,214.692307692308,1.84705,1,1,1,1,1,3,5,3
4920,1956,frame/30179_00422.png,30179,17561,422,109.571428571429,45.7142857142857,227.428571428571,261.1428571428573,203.3,161.7,269.1,152.1,242.538461538462,202.230769230769,5.28698,1,1,1,1,1,3,4,3
4920,1956,frame/30179_00482.png,30179,17562,482,147.714285714286,46.0,219.142857142857,248.857142857143,259.636363636364,133.363636363636,316.2,136.3,286.692307692308,178.153846153846,8.30648,1,1,1,1,1,3,5,3
4933,418,img/2524.jpg,2524,25703,,1537.0,786.0,308.0,402.0,1700.2,1003,1791,1003.85714285714,1753.75,1072.5,16.0933,1,0,1,1,1,3,4,0
4933,418,img/2552.jpg,2552,22193,,2380.85714285714,493.0,205.28571428572013,238.142857142857,2458.2,603.6,2512.71428571429,609.142857142857,2479.53846153846,641.076923076923,-10.445,1,0,1,1,1,3,,0
4933,418,frame/28823_00060.png,28823,5755,60,596.666666666667,201.0,29.0,30.0,609.8,216.2,617,216.2,612.875,220.75,,1,1,1,1,1,3,4,0
5043,48,img/214.jpg,214,23726,,138.0,17.7142857142857,205.714285714286,263.71428571428527,215,145.166666666667,286.714285714286,149.142857142857,254.538461538462,193.615384615385,6.70393,1,1,1,1,1,4,4,1
5043,48,frame/28228_00060.png,28228,16902,60,490.333333333333,80.0,192.333333333334,220.66666666666703,646.6,212,,,672.166666666667,234.333333333333,,1,0,1,1,1,4,4,0
5043,48,frame/28228_00120.png,28228,16903,120,456.0,73.0,179.33333333333303,228.66666666666703,576.333333333333,205.333333333333,622.6,196.4,611.333333333333,237.416666666667,26.511,1,1,1,1,1,4,4,1
5043,48,frame/28228_00180.png,28228,16904,180,350.0,182.4,110.39999999999998,115.6,440.8,250.8,,,455.083333333333,262.833333333333,,1,1,1,1,1,4,4,0
5130,6,img/4601.jpg,4601,28560,,1485.0,410.0,235.0,278.0,1608.77777777778,535.444444444444,1656.09090909091,534.272727272727,1635.16666666667,568,4.27014,1,1,1,1,1,2,4,0
5130,6,img/4567.jpg,4567,27557,,250.333333333333,54.6666666666667,64.33333333333402,83.0000000000003,300.111111111111,96.5555555555556,311.636363636364,94.6363636363636,308.666666666667,109.666666666667,,1,1,1,0,1,2,4,0
5130,6,img/3295.jpg,3295,29538,,1058.57142857143,488.857142857143,192.0,222.0,1177.33333333333,610.583333333333,1222.3,605.3,1206.5,647,20.7139,1,1,1,1,1,2,4,0
5130,6,img/4331.jpg,4331,26789,,483,102,77,94,494,153,510,150,505,170,-35.3899,1,1,1,1,1,2,4,0
5130,6,img/4602.jpg,4602,26619,,3062.2,340.2,293.60000000000036,355.8,3188,520.5,3267.6,519.3,3230.5,580.666666666667,-0.469569,1,1,1,0,1,2,4,0
5130,6,img/4564.jpg,4564,22272,,174.666666666667,41.0,46.333333333333,48.3333333333333,185.727272727273,63.7727272727273,195,62.7,188.5625,71.375,,1,1,1,1,1,2,3,0
5130,6,img/58.png,58,30127,,1897.0,1372.0,284.0,326.0,2004.66666666667,1542.66666666667,2087.78571428571,1534.71428571429,339,279,-2.38857,1,1,1,0,1,2,4,0
5130,6,img/4566.jpg,4566,28806,,1371.0,403.0,385.0,483.0,1520.9,635.9,1628.8,638.6,1571.92307692308,717.307692307692,1.42272,1,1,1,1,1,2,4,0
5130,6,img/50.JPG,50,28734,,37.0,10.0,168.0,210.0,101.2,118.8,152.1,116.9,126.5,157.333333333333,-2.12269,1,1,1,1,1,2,4,0
5130,6,img/34431.jpg,34431,61138,,92.0,44.0,129.0,158.0,170.8,125.4,205.2,119.4,,,22.1434,1,,1,1,1,2,4,0
5130,6,frame/28189_00059.png,28189,8066,59,151.857142857143,60.7142857142857,104.285714285714,141.85714285714332,221.909090909091,139.818181818182,249,134.1,240.083333333333,164.166666666667,28.4561,0,1,1,1,1,2,4,0
5130,6,frame/28189_00119.png,28189,8067,119,153.333333333333,74.0,142.33333333333402,195.33333333333297,242.3,207.3,277,202,256,234.769230769231,32.1679,1,1,1,1,1,2,4,0
5130,6,frame/28189_00179.png,28189,8068,179,132.142857142857,46.0,164.0,202.0,239.111111111111,184,271.428571428571,176.571428571429,250.833333333333,210.916666666667,,1,1,1,1,1,2,4,0
5130,6,frame/28189_00239.png,28189,8069,239,183.666666666667,49.6666666666667,144.333333333333,201.33333333333331,270,161.4,312.909090909091,156.454545454545,294.230769230769,196.692307692308,24.5857,1,1,1,1,1,2,4,0
5130,6,frame/28189_00299.png,28189,8070,299,143.125,65.5,153.75,197.75,259,195.2,282.142857142857,191.857142857143,260.769230769231,225.692307692308,,1,1,1,1,1,2,4,0
5130,6,frame/28189_00359.png,28189,8071,359,126.285714285714,70.2857142857143,162.428571428572,189.9999999999997,255.9,181.3,278.030303030303,169.666666666667,272.75,208.666666666667,,1,1,1,1,1,2,4,0
5130,6,frame/28189_00419.png,28189,8072,419,128.571428571429,57.1428571428571,151.428571428571,179.8571428571429,260.1,150.4,,,271.833333333333,173.583333333333,,1,0,1,1,1,2,4,0
5130,6,frame/28189_00479.png,28189,8073,479,97.4285714285714,50.5714285714286,170.8571428571426,192.57142857142838,241.636363636364,159.454545454545,,,254.181818181818,183.909090909091,,1,1,1,1,1,2,4,0
5130,6,frame/28189_00509.png,28189,8074,509,120.714285714286,52.0,161.142857142857,200.714285714286,261.714285714286,164.285714285714,,,270.5,187.1,,1,1,1,1,1,2,3,0
5130,6,frame/28224_00000.png,28224,2534,0,105.0,65.0,69.333333333333,80.0,117.545454545455,105.454545454545,133,104.4,123.416666666667,118.916666666667,-28.9455,1,1,1,1,1,2,3,0
5130,6,frame/28224_00060.png,28224,2535,60,118.0,54.0,62.0,79.0,150.8,92.4,168.222222222222,91.8888888888889,160.454545454545,106.636363636364,19.551,1,1,1,1,1,2,3,0
5130,6,frame/28224_00120.png,28224,2536,120,132.0,52.0,116.0,148.0,184.636363636364,131.545454545455,219.8,128.6,206.916666666667,156,7.24242,1,1,1,1,1,2,4,0
5130,6,frame/29348_00000.png,29348,18155,0,255.0,125.0,22.0,27.625,,,,,,,,1,1,,1,1,2,,
5130,6,frame/29348_00060.png,29348,18157,60,187.571428571429,89.5714285714286,53.42857142857099,66.14285714285741,222.333333333333,124.111111111111,235.181818181818,123.363636363636,231.3,134.3,21.6212,1,1,1,1,1,2,4,0
5130,6,frame/28130_00000.png,28130,18160,0,165.714285714286,82.0,61.857142857143,73.0,205.636363636364,121.272727272727,220.888888888889,120,216.083333333333,132.916666666667,26.1321,1,1,1,0,1,2,,0
5130,6,frame/28130_00060.png,28130,18162,60,113.666666666667,78.0,104.0,122.333333333333,138,144.5,167.363636363636,143,150.461538461538,164.923076923077,-18.4559,1,1,1,1,1,2,4,0
5130,6,frame/28130_00120.png,28130,18164,120,169.333333333333,86.3333333333333,87.99999999999997,109.6666666666667,185.125,144.75,196.5,145.5,183.545454545455,164.181818181818,,1,1,1,1,1,2,4,0
5157,2225,img/11186.jpg,11186,24027,,1768.66666666667,103.666666666667,527.8333333333301,555.0,1840.2,408,1902.4,407.2,1829.41666666667,490.083333333333,,1,1,1,0,0,1,4,0
5157,2225,img/10867.jpg,10867,30274,,1290.0,855.0,135.0,157.0,,,1339.16666666667,957.666666666667,1324.63636363636,977.727272727273,,1,0,1,1,0,1,4,0
5157,2225,img/11183.jpg,11183,25638,,378.0,172.0,491.0,574.0,841.666666666667,446.5,,,,,,0,0,0,1,0,1,4,0
5157,2225,img/11179.jpg,11179,22209,,1277.0,242.0,579.0,684.0,1385.83333333333,616.666666666667,1522,616.571428571429,1425.36363636364,738.727272727273,-25.0725,1,1,1,1,0,1,3,0
5186,54,img/246.jpg,246,29451,,2651.2,1528.0,506.8000000000002,515.0,3063.63636363636,1829.45454545455,,,,,,1,1,0,0,0,1,4,0
5186,54,img/249.jpg,249,30372,,142.0,63.375,51.0,71.625,154.545454545455,105.727272727273,172.1,104.5,162.846153846154,118.076923076923,-17.5976,1,1,1,0,0,1,4,0
5186,54,img/256.jpg,256,25640,,163.285714285714,5.0,81.714285714286,121.714285714286,202.4,69.8,228.545454545455,73.7272727272727,216.230769230769,89.2307692307692,19.9183,1,1,1,0,0,1,4,0
5186,54,img/2393.jpg,2393,28539,,48.2857142857143,109.142857142857,73.7142857142857,79.857142857143,109.9,153.8,,,114.833333333333,162.75,,1,1,1,1,0,1,3,0
5186,54,img/247.jpg,247,27590,,108.285714285714,67.7142857142857,355.142857142857,460.28571428571433,283.75,300.5,401.1,296.6,349.416666666667,386.75,20.2668,1,1,1,0,0,1,4,0
5186,54,img/2397.png,2397,28406,,1.71428571428571,70.2857142857143,177.57142857142827,255.7142857142857,25,211.888888888889,87.1,204.5,53.1666666666667,253.166666666667,-20.5676,1,1,1,1,0,1,,0
5186,54,img/251.jpg,251,29736,,142.0,57.0,77.333333333333,86.666666666667,,,157.714285714286,105.857142857143,153.583333333333,119,,1,1,1,1,0,1,3,0
5186,54,img/2398.jpeg,2398,28802,,479.0,81.6666666666667,70.0,83.6666666666663,501.7,126.4,524.272727272727,125,513.153846153846,140.307692307692,-7.22212,1,1,1,1,0,1,4,0
5186,54,img/2376.jpg,2376,23772,,85.5714285714286,5.0,77.7142857142854,99.142857142857,128,56.3,151.7,57.8,140.307692307692,72.6153846153846,9.18042,1,1,1,1,0,1,4,0
5186,54,frame/28261_00000.png,28261,8113,0,184.714285714286,64.8571428571429,101.285714285714,125.1428571428571,202.777777777778,133.888888888889,237.25,134.625,218.882352941176,155.647058823529,-4.9414,1,1,1,1,0,1,4,0
5186,54,frame/28261_00060.png,28261,8114,60,164.0,60.0,107.0,146.0,205.5,135.8,239.2,137.2,222,159.083333333333,5.30692,1,1,1,1,0,1,4,0
5186,54,frame/28261_00120.png,28261,8115,120,159.0,69.2857142857143,98.0,137.4285714285717,193.4,149.5,228.375,148.75,211.333333333333,169.75,-0.333831,1,1,0,1,0,1,3,0
5186,54,frame/28261_00180.png,28261,8116,180,114.333333333333,67.0,104.666666666667,115.0,155.588235294118,125.588235294118,190.3,119.3,175.666666666667,140.333333333333,1.44057,1,1,1,1,0,1,,0
5186,54,frame/28261_00240.png,28261,8117,240,165.857142857143,66.4285714285714,109.42857142857099,115.7142857142856,198,127.7,232,122.625,215.076923076923,144.538461538462,-10.725,1,1,1,1,0,1,4,0
5186,54,frame/28261_00300.png,28261,8118,300,152.0,67.0,101.285714285714,136.714285714286,194.444444444444,146.222222222222,229.9,143.5,214.307692307692,166.153846153846,8.75964,1,1,1,1,0,1,4,0
5186,54,frame/28261_00360.png,28261,8119,360,151.333333333333,71.3333333333333,97.333333333334,113.6666666666667,195.153846153846,128.692307692308,229.2,121.3,217.5,143.75,10.6873,1,1,1,1,0,1,4,0
5186,54,frame/28261_00390.png,28261,8120,390,133.428571428571,70.4285714285714,108.57142857142901,122.85714285714259,164.916666666667,139,198.625,129.125,186.583333333333,156.083333333333,-13.542,1,1,1,1,0,1,4,0
5186,54,frame/28261_00450.png,28261,8121,450,151.714285714286,66.4285714285714,106.57142857142799,120.5714285714286,177.7,131.4,209.4,122.6,194,146.076923076923,-18.4582,,1,1,1,0,1,,0
5186,54,frame/28261_00510.png,28261,8122,510,157.285714285714,65.5714285714286,109.42857142857201,137.0000000000004,193.125,143,228.333333333333,141.777777777778,210.307692307692,163.307692307692,-7.92089,1,1,1,1,0,1,4,0
5186,54,frame/28261_00570.png,28261,8123,570,154.333333333333,67.0,98.666666666667,129.666666666667,180.6,141.6,214.545454545455,136.818181818182,198.230769230769,159.076923076923,-9.27754,1,1,0,1,0,1,3,0
5186,54,frame/28261_00630.png,28261,8124,630,142.0,69.7142857142857,101.0,121.2857142857143,185.125,136,218.1,127.9,205.833333333333,152.75,0.792119,1,1,1,1,0,1,3,0
5186,54,frame/28261_00690.png,28261,8125,690,174.666666666667,75.3333333333333,100.00000000000003,115.3333333333337,197.333333333333,133,230,133.6,209.769230769231,153.461538461538,-14.5324,1,1,1,1,0,1,3,0
5186,54,frame/28807_00000.png,28807,5571,0,107.0,46.0,82.0,125.0,125.454545454545,128,146.5,124.8,134.153846153846,143.230769230769,-23.3183,1,1,1,1,0,1,4,0
5186,54,frame/28807_00030.png,28807,5572,30,128.0,76.0,71.0,103.0,155.909090909091,139.454545454545,179.75,139.125,167.5,154.333333333333,-3.43395,1,1,1,1,0,1,4,0
5186,54,frame/28807_00090.png,28807,5573,90,140.666666666667,83.3333333333333,76.0,100.6666666666667,165.375,144.875,187.363636363636,141.181818181818,176.307692307692,158,-18.4948,1,1,1,1,0,1,,0
5186,54,frame/28807_00150.png,28807,5574,150,154.0,84.0,78.0,100.0,188.75,139.875,212.375,136.625,202.230769230769,151.615384615385,8.701,1,1,1,1,0,1,4,0
5186,54,frame/28807_00210.png,28807,5575,210,138.0,82.0,73.0,114.0,152.5,160.25,174.222222222222,157.777777777778,163.230769230769,176.153846153846,-21.0571,1,1,1,1,0,1,4,0
5186,54,frame/28807_00270.png,28807,5576,270,135.0,90.0,76.0,108.0,152.222222222222,157.111111111111,174.666666666667,153.222222222222,164.153846153846,171.230769230769,-21.6514,1,1,1,1,0,1,4,0
5186,54,frame/28807_00330.png,28807,5577,330,153.0,85.0,73.0,106.0,173.272727272727,147.363636363636,194,146,183.25,161.75,-20.916,1,1,1,0,0,1,4,0
5186,54,frame/28831_00000.png,28831,19827,0,230.625,54.375,117.75,117.75,298.222222222222,119.555555555556,333.625,118.125,322.230769230769,134.076923076923,22.0305,1,1,1,1,0,1,4,0
5186,54,frame/28831_00060.png,28831,19828,60,213.0,50.0,125.0,117.0,277.545454545455,118.909090909091,314.7,111.4,303.25,131.5,13.4776,1,1,1,1,0,1,,0
5186,54,frame/28831_00120.png,28831,19829,120,215.285714285714,51.0,141.428571428572,109.714285714286,299.5,110.875,334.4,102,329.692307692308,120.923076923077,24.9399,1,1,1,1,0,1,4,0
5186,54,frame/28831_00180.png,28831,19830,180,220.625,63.25,128.75,121.125,293.285714285714,133.857142857143,329.444444444444,129.111111111111,317.923076923077,150.230769230769,12.3037,1,1,1,1,0,1,4,0
5186,54,frame/28831_00240.png,28831,19831,240,213.0,58.0,126.0,114.0,285,122,320.5,112.7,313.230769230769,133.461538461538,23.5011,1,1,1,,0,1,4,0
5186,54,frame/28831_00300.png,28831,19832,300,232.142857142857,53.4285714285714,122.142857142857,114.7142857142856,317.454545454545,111.909090909091,350.5,108.8,340,129.166666666667,26.6649,1,1,1,1,0,1,5,0
5186,54,frame/28831_00360.png,28831,19833,360,245.0,54.0,123.0,113.0,323.2,115.8,358.3,114.1,346.692307692308,132.769230769231,25.5744,1,1,1,1,0,1,3,0
5186,54,frame/28831_00375.png,28831,19834,375,269.666666666667,59.3333333333333,106.33333333333297,125.9999999999997,320.272727272727,139.727272727273,357.111111111111,137.777777777778,341.8,157.9,12.1734,1,1,0,0,0,1,4,0
5186,54,frame/28831_00435.png,28831,19835,435,226.625,49.125,124.0,119.5,286.8,109.3,325.090909090909,106,312.090909090909,123.272727272727,8.77029,1,1,1,1,0,1,,0
5186,54,frame/28831_00495.png,28831,19836,495,254.285714285714,56.0,115.714285714286,110.0,319.714285714286,114.761904761905,356.111111111111,111.444444444444,343,130.181818181818,24.1218,1,1,1,1,0,1,3,0
5186,54,frame/28831_00555.png,28831,19837,555,224.0,55.0,121.0,117.0,294.222222222222,116.333333333333,330.363636363636,112.727272727273,320.461538461538,130.923076923077,25.998,1,1,1,1,0,1,,0
5213,887,img/10608.jpg,10608,22543,,202.166666666667,82.0,194.50000000000003,240.83333333333297,219.5,203.25,263.571428571429,219,226.857142857143,257.857142857143,-33.7654,1,1,1,1,1,1,5,0
5213,887,img/10622.jpg,10622,28684,,40.0,31.0,115.0,133.0,86.1666666666667,97.8333333333333,122.142857142857,96.7142857142857,106.846153846154,126.153846153846,5.10483,1,1,1,1,1,1,5,0
5213,887,img/10609.jpg,10609,26610,,650.0,163.0,194.0,220.0,682.2,260.2,724.571428571429,253.714285714286,690.25,292.916666666667,,1,1,1,1,1,1,5,0
5213,887,frame/30157_00000.png,30157,15560,0,261.0,41.0,137.0,157.0,283.4,110,317.2,119.4,288.538461538462,143.230769230769,-21.0458,1,0,1,1,1,1,4,0
5213,887,frame/30157_00036.png,30157,15561,36,272.166666666667,33.0,133.83333333333297,159.5,292,101.8,329,110.857142857143,296.666666666667,136.833333333333,-21.2371,1,0,1,1,1,1,5,0
5213,887,frame/30157_00096.png,30157,15562,96,265.0,46.0,139.0,156.0,287.166666666667,115.833333333333,323.333333333333,126.333333333333,295.166666666667,150,-19.7314,1,0,1,1,1,1,,0
5213,887,frame/30157_00156.png,30157,15563,156,267.0,24.0,138.0,164.0,287,94.8,324.428571428571,104.571428571429,291.461538461538,126.153846153846,-21.2614,1,0,1,1,1,1,5,0
5213,887,frame/30157_00214.png,30157,15564,214,261.0,44.0,131.0,158.0,282.666666666667,111.333333333333,320.571428571429,120.714285714286,291.076923076923,145.076923076923,-22.2349,1,0,1,1,1,1,4,0
5213,887,frame/30157_00274.png,30157,15565,274,263.0,31.0,145.0,171.0,303.833333333333,113,347,118.428571428571,317,146.538461538462,-10.9708,1,0,1,1,1,1,5,0
5213,887,frame/30157_00325.png,30157,15566,325,289.0,46.3333333333333,125.33333333333297,162.3333333333337,317.5,121.5,360,129,332.461538461538,155.153846153846,-18.2029,1,0,1,1,1,1,4,0
5213,887,frame/30157_00385.png,30157,15567,385,250.0,40.0,147.0,171.0,290.2,107.4,326.5,117.166666666667,295,139.307692307692,-19.2761,1,0,1,1,1,1,5,0
5213,887,frame/30157_00469.png,30157,15569,469,252.8,30.0,121.39999999999998,156.6,300.4,104.8,343.2,103.4,323.923076923077,132.769230769231,5.60147,1,0,1,1,1,1,5,0
5223,433,img/4642.jpg,4642,22728,,103.0,17.0,48.0,55.0,125.2,42,135.333333333333,43.5,131.25,53.3333333333333,,1,1,1,1,1,2,5,0
5223,433,img/4649.jpg,4649,28448,,200.0,51.0,127.0,173.0,249.8,145.6,293.4,146.4,274.230769230769,177.538461538462,9.22154,0,1,1,0,1,2,3,0
5273,1014,img/5339.jpg,5339,22111,,7.0,4.66666666666667,440.666666666667,571.3333333333334,161.7,282,320.5,275.1,234.333333333333,394.333333333333,7.52916,1,0,1,1,1,1,4,1
5273,1014,img/5332.jpeg,5332,23768,,227,324,441,487,288,540,390,546,289,609,-31.8382,1,0,1,1,1,1,4,1
